id_registro;id_sistema;id_maquina;id_lote;timestamp_registro;vl_temperatura;vl_vibracao;vl_corrente
782;4;4;3;2025-08-04 19:37:38.810770988;82.90614218935728;2.281638465120726;148.76487217156773
783;4;5;2;2025-08-04 19:44:27.336777210;74.20212085219076;4.202536610177027;150.24773896620624
784;3;3;2;2025-08-04 19:51:15.862783194;58.75961651438728;3.8512728787377255;153.913316366538
785;2;3;5;2025-08-04 19:58:04.388789415;83.9296129336785;4.517230273576018;145.61990266405675
786;3;2;3;2025-08-04 20:04:52.914795399;60.989752031963604;2.7830172874019254;147.62893539669645
787;3;3;4;2025-08-04 20:11:41.440801620;71.39277195150207;4.999234527488945;151.55615069829102
788;2;3;5;2025-08-04 20:18:29.966807604;80.725803083032;2.680960158006963;154.2424011653859
789;3;2;4;2025-08-04 20:25:18.492813826;66.80170444400733;3.2665010148092595;148.9295582928845
790;3;4;5;2025-08-04 20:32:07.018819809;60.60029402994918;3.338832171246243;154.52281233352718
791;4;4;4;2025-08-04 20:38:55.544826031;70.29176925788836;1.8174444061030974;144.2482663508015
792;2;4;5;2025-08-04 20:45:44.070832014;81.30568390379464;1.8419631695777983;149.822561776039
793;4;3;4;2025-08-04 20:52:32.596838236;66.59108700167414;4.738758389683293;152.24726107200888
794;2;1;3;2025-08-04 20:59:21.122844219;70.04033130222835;4.600387833338231;149.59558452502398
795;3;5;3;2025-08-04 21:06:09.648850441;72.97402587507382;2.793258677041771;145.47077945236725
796;1;1;1;2025-08-04 21:12:58.174856424;68.32189681703521;1.8991510493308805;158.76939423141172
797;4;3;3;2025-08-04 21:19:46.700862646;72.05713121567577;5.040408902618275;151.5846472544958
798;3;4;5;2025-08-04 21:26:35.226868629;60.169288452240515;1.7882713842980538;152.3866176538946
799;3;5;5;2025-08-04 21:33:23.752874851;74.17439049694576;3.322669263121712;160.45444258579164
800;4;3;2;2025-08-04 21:40:12.278881073;71.28061637392881;7.647473393089176;155.10937077867985
801;4;6;3;2025-08-04 21:47:00.804887056;59.2632000812433;5.849503273351163;155.25086613815913
802;3;6;1;2025-08-04 21:53:49.330893278;60.853233952915105;3.857992278355094;152.16205131632162
803;4;4;3;2025-08-04 22:00:37.856899261;78.84478183028207;-0.652431938107088;139.6916905351901
804;4;5;4;2025-08-04 22:07:26.382905483;83.8487975084589;3.7582061099350605;155.86962253325783
805;3;5;2;2025-08-04 22:14:14.908911467;73.7422285669848;2.7031932595917394;147.21360094030086
806;1;6;4;2025-08-04 22:21:03.434917688;74.74077675628997;6.279443008437015;153.14059952712535
807;2;6;3;2025-08-04 22:27:51.960923672;71.03886433968317;4.703956416357441;152.7175139829883
808;3;1;4;2025-08-04 22:34:40.486929893;59.52389046282342;1.2475768646918124;150.35187885059682
809;1;5;5;2025-08-04 22:41:29.012935877;63.13778005355305;6.118738419500576;159.57701707759216
810;2;2;4;2025-08-04 22:48:17.538942099;68.11418310647761;3.67384790608003;146.25386104474612
811;2;4;2;2025-08-04 22:55:06.064948082;63.31591218695368;4.747640855959177;146.4302510966812
812;1;2;3;2025-08-04 23:01:54.590954304;84.8885876404382;1.6236742409275333;151.60398225854638
813;1;3;2;2025-08-04 23:08:43.116960287;53.700742911727346;3.7173019109816607;152.35756005595863
814;3;6;2;2025-08-04 23:15:31.642966509;77.34387009968474;3.2564169503547227;153.59956168934877
815;3;1;3;2025-08-04 23:22:20.168972492;91.45946737069104;7.029079305516646;151.4768237569008
816;3;1;1;2025-08-04 23:29:08.694978714;26.627359077049782;5.225142150009162;148.1011110796775
817;2;4;3;2025-08-04 23:35:57.220984697;81.92442529077782;7.217046744212549;150.68270231960568
818;2;4;2;2025-08-04 23:42:45.746990919;71.93905113240021;8.485983446110819;150.13763801858414
819;3;1;3;2025-08-04 23:49:34.272997141;65.75826065975889;3.583581070438772;150.21788515215192
820;2;3;4;2025-08-04 23:56:22.799003124;82.22926860922202;6.395336627574554;150.33491418249875
821;3;5;3;2025-08-05 00:03:11.325009346;54.3152973761204;9.086086394148714;151.12286915541645
822;4;1;5;2025-08-05 00:09:59.851015329;64.44488417086184;4.121826235948299;149.2950983337364
823;1;2;4;2025-08-05 00:16:48.377021551;86.56407579016894;2.9565320692683725;151.2926905979287
824;1;3;3;2025-08-05 00:23:36.903027534;50.5722838071414;3.6828001468634923;145.11481607638635
825;1;1;5;2025-08-05 00:30:25.429033756;82.7569737645994;0.9068342383406391;150.75912654651052
826;1;2;4;2025-08-05 00:37:13.955039740;67.86174024963346;6.130493363192407;138.5182546119452
827;3;1;1;2025-08-05 00:44:02.481045961;87.68079528544928;7.105862685967189;145.9289287471862
828;3;6;3;2025-08-05 00:50:51.007051945;62.83400685083055;6.496582038663777;160.04200146923426
829;3;6;5;2025-08-05 00:57:39.533058167;73.5743554340066;5.298091618270737;148.25800331017678
830;4;3;1;2025-08-05 01:04:28.059064150;69.22847083515623;2.5295935204385547;154.80871770089323
831;3;4;4;2025-08-05 01:11:16.585070372;60.325529810285154;4.966084723852478;157.1231823751999
832;1;6;3;2025-08-05 01:18:05.111076355;81.7996809054014;2.776148611911994;148.40723514762405
833;3;2;5;2025-08-05 01:24:53.637082577;61.31888117208587;4.024314343885383;150.81336982247203
834;1;2;2;2025-08-05 01:31:42.163088560;75.94198962079807;4.594430687415538;150.47730060948015
835;1;1;3;2025-08-05 01:38:30.689094782;81.02668257260973;2.79342666306367;151.75625698715714
836;2;3;2;2025-08-05 01:45:19.215100765;95.52291845166553;3.0443420534018237;144.2425437484126
837;4;4;5;2025-08-05 01:52:07.741106987;47.64210619656477;2.4542616101295653;143.83839585588908
838;1;3;4;2025-08-05 01:58:56.267113209;49.35103282044106;2.44199178021376;154.30792999491868
839;2;3;4;2025-08-05 02:05:44.793119192;70.79097498301738;6.907932345708284;159.68501121325752
840;2;2;5;2025-08-05 02:12:33.319125414;72.66494249422598;5.688322219723954;154.06390832324487
841;4;1;4;2025-08-05 02:19:21.845131397;67.88201779214687;4.952955650675624;138.88455900048191
842;3;1;3;2025-08-05 02:26:10.371137619;61.26290732602268;3.6464969021163935;148.91342691957718
843;2;4;2;2025-08-05 02:32:58.897143602;105.5482669076074;1.2872917855791512;148.41676883054132
844;3;6;5;2025-08-05 02:39:47.423149824;84.05901933888103;3.9803077761968586;146.8059351898568
845;1;1;1;2025-08-05 02:46:35.949155807;94.74681625943298;3.4286983502544137;140.7815292855587
846;3;1;1;2025-08-05 02:53:24.475162029;83.91741799127782;7.670416839560676;152.4082178289193
847;1;5;1;2025-08-05 03:00:13.001168013;68.10070908625964;6.4809775863009484;149.57305964074266
848;3;2;3;2025-08-05 03:07:01.527174233;62.94276516981365;4.790129951428826;149.00978871595635
849;4;4;1;2025-08-05 03:13:50.053180218;86.14736002735847;4.20655938596307;148.0016129467495
850;2;6;3;2025-08-05 03:20:38.579186440;54.77175823332529;1.7196243070138175;142.04662765200328
851;4;5;2;2025-08-05 03:27:27.105192423;56.1691495257363;5.08814779148289;150.6035376887707
852;3;3;5;2025-08-05 03:34:15.631198645;49.8397103388812;4.681204525257021;144.4392225399751
853;3;1;1;2025-08-05 03:41:04.157204628;55.60532512448315;6.363961708497001;146.96801395328413
854;2;2;4;2025-08-05 03:47:52.683210850;59.200586441099915;5.181459204564959;143.98603869165552
855;2;6;4;2025-08-05 03:54:41.209216833;39.65072144783184;3.665093996661547;150.45948692396271
856;1;1;2;2025-08-05 04:01:29.735223055;78.19079491230713;1.6033316625591918;148.74858327028093
857;3;6;1;2025-08-05 04:08:18.261229276;63.16551405161929;1.7022900691572316;155.9009409094643
858;1;4;5;2025-08-05 04:15:06.787235260;67.84532970537653;7.084266303291859;143.42716611940338
859;4;5;5;2025-08-05 04:21:55.313241482;65.1754424403716;7.389226589092514;145.07519384995422
860;3;3;5;2025-08-05 04:28:43.839247465;47.133112919823;1.627864521373255;154.35260755815779
861;4;3;4;2025-08-05 04:35:32.365253687;76.58820955292727;3.707259377838814;156.06700096308194
862;1;2;5;2025-08-05 04:42:20.891259670;66.58472159184397;5.331947186590895;147.08042780357678
863;4;4;2;2025-08-05 04:49:09.417265892;76.75924696713206;2.726501046467894;149.08148229208302
864;4;4;2;2025-08-05 04:55:57.943271875;77.12777675375472;8.81874283606826;155.03773164007958
865;3;3;2;2025-08-05 05:02:46.469278097;87.49503972323423;5.214463214038112;157.1385526857369
866;3;4;2;2025-08-05 05:09:34.995284081;63.62039743298463;4.434257428546282;152.51877299709514
867;4;5;1;2025-08-05 05:16:23.521290302;65.55083544288152;5.064150084693328;148.96310063772754
868;4;2;3;2025-08-05 05:23:12.047296286;55.526262104603546;3.4389441071455975;147.98681667928165
869;2;1;4;2025-08-05 05:30:00.573302507;81.53858582357063;3.617169611136192;150.3124906563458
870;4;1;4;2025-08-05 05:36:49.099308491;75.68306574804114;1.2716603889906644;156.21155586074383
871;4;6;3;2025-08-05 05:43:37.625314713;71.98601016194816;3.3314272723976592;153.73412316703542
872;3;5;4;2025-08-05 05:50:26.151320696;78.46778513417325;3.0308409768195776;146.6455736116816
873;2;4;5;2025-08-05 05:57:14.677326918;73.67306696349141;4.197617933848947;145.78870497180205
874;1;3;5;2025-08-05 06:04:03.203332901;64.91091947897006;6.423061216520243;157.02804738087966
875;3;2;4;2025-08-05 06:10:51.729339123;38.70744728333153;2.242936774852575;149.88551012068484
876;3;2;4;2025-08-05 06:17:40.255345345;64.60468744704278;5.308801544872324;147.0933474811346
877;4;4;2;2025-08-05 06:24:28.781351328;76.64797821006086;4.469359409132205;147.64916782274264
878;1;1;4;2025-08-05 06:31:17.307357550;61.48301280046688;4.378331652444889;156.64327288184248
879;4;5;3;2025-08-05 06:38:05.833363533;65.48292303403872;2.2782472706617725;151.69184019112507
880;3;5;5;2025-08-05 06:44:54.359369755;76.71978556675195;3.7928055777433505;148.2307765768119
881;1;6;1;2025-08-05 06:51:42.885375738;77.55074336456389;3.021010623332412;153.16708328953385
882;3;3;3;2025-08-05 06:58:31.411381960;66.56839692683839;6.379295482408372;158.08814363685312
883;1;3;1;2025-08-05 07:05:19.937387943;88.74489292360302;0.6019435057024523;149.12984612283407
884;1;1;2;2025-08-05 07:12:08.463394165;67.94546474692527;5.7703845586308;158.5877014467011
885;1;5;1;2025-08-05 07:18:56.989400148;81.33565777580444;4.776289412336908;158.76817867831056
886;4;5;1;2025-08-05 07:25:45.515406370;36.787245462788604;2.13260374111735;144.1292858530586
887;3;1;2;2025-08-05 07:32:34.041412354;57.548097201628096;4.799931466750429;153.8353639853681
888;1;4;4;2025-08-05 07:39:22.567418575;80.90975596531649;6.476027358517556;149.49464094308993
889;4;2;5;2025-08-05 07:46:11.093424559;55.318160980607104;5.7933331201968254;142.87352754541578
890;2;1;3;2025-08-05 07:52:59.619430780;79.56253832169841;4.759666645393983;148.33040348459457
891;2;5;2;2025-08-05 07:59:48.145436764;66.44494254766632;4.884185875289475;156.2907127295275
892;2;5;4;2025-08-05 08:06:36.671442986;63.47940745238924;0.6120036539287743;154.40672421514662
893;3;2;1;2025-08-05 08:13:25.197448969;71.7593813015553;1.7063712574453986;151.09116209052104
894;4;5;4;2025-08-05 08:20:13.723455191;70.14288695906853;4.931272775697399;144.83728570678727
895;1;1;5;2025-08-05 08:27:02.249461412;86.48320644065724;5.8902222221265275;139.882489962152
896;2;3;2;2025-08-05 08:33:50.775467396;66.96009184075459;5.829814585482412;148.30392166592193
897;2;4;5;2025-08-05 08:40:39.301473618;82.35347161278132;4.925977109415189;166.6580236959963
898;1;2;2;2025-08-05 08:47:27.827479601;78.40074516326314;3.993101047842899;144.57385706730895
899;2;3;5;2025-08-05 08:54:16.353485823;77.86500799786089;1.692579986979759;150.74835460842343
900;1;2;1;2025-08-05 09:01:04.879491806;84.4839374629821;4.531819415724006;151.96329238146328
901;4;4;4;2025-08-05 09:07:53.405498028;76.41906658983297;6.077682020902202;144.53237720046835
902;4;5;4;2025-08-05 09:14:41.931504011;74.34963054238308;4.212046155627689;150.6909184834105
903;2;6;2;2025-08-05 09:21:30.457510233;53.84784665941956;4.137527264396813;150.73374457031224
904;1;4;2;2025-08-05 09:28:18.983516216;72.14117083047681;4.853777265053017;144.81116514370643
905;2;6;1;2025-08-05 09:35:07.509522437;77.95677318582852;7.638225833784544;154.49238369867982
906;4;2;5;2025-08-05 09:41:56.035528421;67.98932582069618;1.4432639418278077;149.36612420635234
907;4;1;1;2025-08-05 09:48:44.561534643;66.24166985004679;3.951959589624829;150.51184800385707
908;1;2;4;2025-08-05 09:55:33.087540627;59.8493746575806;2.869746571776413;151.76034291436784
909;4;1;2;2025-08-05 10:02:21.613546848;32.07275000226111;-0.4334248657648718;146.77959643701217
910;2;6;1;2025-08-05 10:09:10.139552832;78.96958701749794;6.263351322819499;154.2069885782574
911;2;3;1;2025-08-05 10:15:58.665559053;10.896789193189548;2.712971394252257;148.64534523741168
912;4;5;3;2025-08-05 10:22:47.191565037;62.99725343179205;2.464840561233303;156.22563981985158
913;2;3;4;2025-08-05 10:29:35.717571259;63.995742370068655;4.636398394101485;159.33718801328453
914;1;1;2;2025-08-05 10:36:24.243577480;62.786413513804064;4.115594441061689;154.4370975825376
915;4;5;2;2025-08-05 10:43:12.769583464;79.01583209326766;4.716185307482954;147.46214246396107
916;2;5;3;2025-08-05 10:50:01.295589685;88.59002931068486;7.983174113824313;146.82801033058905
917;1;2;3;2025-08-05 10:56:49.821595669;54.1927351995106;1.8389667877402913;153.12434901865396
918;4;4;4;2025-08-05 11:03:38.347601891;79.93407019826607;2.648093071618204;151.40912040464175
919;2;5;1;2025-08-05 11:10:26.873607874;76.53128753945947;3.6424699567376706;148.48829840270372
920;3;1;5;2025-08-05 11:17:15.399614096;71.32728093697001;4.999986467241412;150.1294693649419
921;2;2;4;2025-08-05 11:24:03.925620079;80.73209700081841;2.1391432410567974;152.63061089023088
922;3;5;5;2025-08-05 11:30:52.451626301;77.12185657129601;2.5159775597768634;152.5724193393364
923;4;5;1;2025-08-05 11:37:40.977632284;84.52637361529754;3.585305240853139;146.24012516820454
924;1;1;2;2025-08-05 11:44:29.503638506;77.81221344675002;5.993112589468194;153.58564304732485
925;2;2;4;2025-08-05 11:51:18.029644489;58.697256681573876;6.805846463345271;144.49912926928945
926;2;1;4;2025-08-05 11:58:06.555650711;72.69764306973065;3.1075450764418067;144.4776682631062
927;1;1;2;2025-08-05 12:04:55.081656694;85.70591387727947;7.136048807700924;147.42266959567306
928;3;3;4;2025-08-05 12:11:43.607662916;74.238057272758;3.144511802350943;152.74151370591434
929;3;1;5;2025-08-05 12:18:32.133668900;57.24115365670298;3.148145241952067;146.20631804232107
930;3;4;1;2025-08-05 12:25:20.659675121;72.81765627604614;4.930819595889912;140.7101244597186
931;1;1;4;2025-08-05 12:32:09.185681105;83.51378673103645;6.20613929512062;156.91726619999784
932;3;5;5;2025-08-05 12:38:57.711687326;77.06964246244715;3.9489968298715836;154.95515766926326
933;4;1;2;2025-08-05 12:45:46.237693548;65.28540221719342;5.136568817458555;154.9441453933864
934;3;3;3;2025-08-05 12:52:34.763699532;64.47141614662638;4.695337949260064;149.61315402077295
935;3;3;3;2025-08-05 12:59:23.289705753;62.8077429270393;6.015427710684206;150.93770575563357
936;2;5;5;2025-08-05 13:06:11.815711737;40.06741869775195;6.196821971886548;152.47607165899964
937;3;6;5;2025-08-05 13:13:00.341717958;50.30734686342775;4.344525728581697;157.94642516268485
938;1;5;5;2025-08-05 13:19:48.867723942;78.66278780692278;3.9304406472632016;135.71194389620868
939;4;5;3;2025-08-05 13:26:37.393730164;66.90322864626681;4.744163724349439;154.31123551427365
940;4;3;3;2025-08-05 13:33:25.919736147;44.73190134125868;6.183710257060321;148.62588877256462
941;1;6;2;2025-08-05 13:40:14.445742369;64.96878257442378;2.452481992577388;138.35279026520803
942;3;3;5;2025-08-05 13:47:02.971748352;79.17297919171448;3.1218164745044916;145.80633605357562
943;3;4;2;2025-08-05 13:53:51.497754574;63.39455006937482;4.491476607573915;149.46899080157723
944;4;3;2;2025-08-05 14:00:40.023760557;87.80355798701189;1.583575812507017;152.57858921634937
945;4;6;5;2025-08-05 14:07:28.549766779;80.91453358018529;1.522800008353279;155.86436328551451
946;4;1;2;2025-08-05 14:14:17.075772762;65.34013578110141;9.391701305016591;153.02617543968046
947;1;4;3;2025-08-05 14:21:05.601778984;47.1331222719993;1.7329424241430815;150.5475799041784
948;4;2;1;2025-08-05 14:27:54.127784967;93.40636341427737;3.5555438732058935;141.6039761031175
949;4;2;5;2025-08-05 14:34:42.653791189;104.57467940159452;0.8918524529499763;145.267784201421
950;3;6;2;2025-08-05 14:41:31.179797173;67.73327128427675;2.3494053042809946;155.26689550149337
951;3;6;5;2025-08-05 14:48:19.705803394;76.64525684831752;3.3468951414865464;152.75368036370054
952;3;6;3;2025-08-05 14:55:08.231809616;72.02229651495844;0.6350517154432027;148.30170938436493
953;1;6;3;2025-08-05 15:01:56.757815599;52.775317467522854;5.290825039284342;152.6213880126172
954;1;1;3;2025-08-05 15:08:45.283821821;75.46424872390092;3.7968716621626712;145.5521212751931
955;4;5;1;2025-08-05 15:15:33.809827805;77.75406685524077;6.2437057970062835;146.05378450831074
956;1;2;4;2025-08-05 15:22:22.335834026;70.08597656412331;1.6495913802449516;146.00404602943723
957;3;5;1;2025-08-05 15:29:10.861840010;60.043937589036084;4.849016945300517;153.3825717611843
958;3;6;5;2025-08-05 15:35:59.387846231;69.92870857640222;2.15623869180137;150.55839655229403
959;1;6;5;2025-08-05 15:42:47.913852215;58.8235300460679;3.502658201061272;148.28793478005662
960;4;1;4;2025-08-05 15:49:36.439858437;56.8262978831697;3.9363002439644754;157.4815306676152
961;3;5;3;2025-08-05 15:56:24.965864420;61.71602049088278;6.230071223820888;149.03588893742761
962;1;3;2;2025-08-05 16:03:13.491870642;54.71788988516601;3.6033726140754645;150.65089340980944
963;1;2;3;2025-08-05 16:10:02.017876625;92.27742821275243;7.388818984042135;157.65877828425937
964;1;2;1;2025-08-05 16:16:50.543882847;75.73379591214444;3.6299112941800544;151.1539376854376
965;1;4;1;2025-08-05 16:23:39.069888830;57.604389995897066;3.56177737092074;146.85480366121465
966;1;3;1;2025-08-05 16:30:27.595895052;64.68548357376821;6.238883947053985;148.00557626728786
967;4;2;2;2025-08-05 16:37:16.121901035;66.7242194822747;3.9868708702858866;151.38759235953378
968;2;3;2;2025-08-05 16:44:04.647907257;63.59390597888666;5.140249341040363;154.26450429724088
969;4;6;5;2025-08-05 16:50:53.173913240;68.9882945263913;3.856076707660872;150.4906299017037
970;4;3;5;2025-08-05 16:57:41.699919462;70.7790290297303;8.504608913592222;149.40196443072713
971;2;5;2;2025-08-05 17:04:30.225925684;73.6560545019818;6.239993931446082;143.82681565866937
972;1;2;4;2025-08-05 17:11:18.751931667;57.743169157771504;4.1986232924435685;145.17202488795195
973;1;4;4;2025-08-05 17:18:07.277937889;76.50790348481561;0.3259764204143689;152.57485218339193
